Source,Target,Weight
23,170,0.4008918628686365
23,691,0.2041241452319315
23,171,0.6123724356957946
23,172,0.26726124191242434
23,174,0.15811388300841894
23,176,0.17677669529663687
23,177,0.2041241452319315
23,498,0.24999999999999994
23,451,0.11180339887498948
23,502,0.37499999999999994
23,181,0.1178511301977579
23,599,0.2041241452319315
23,185,0.10660035817780521
23,186,0.1178511301977579
23,188,0.4008918628686365
23,189,0.42640143271122083
23,671,0.1178511301977579
23,191,0.5892556509887895
23,192,0.6708203932499369
23,672,0.2041241452319315
23,194,0.5773502691896258
23,570,0.12499999999999997
23,195,0.10206207261596575
23,196,0.12499999999999997
23,197,0.13363062095621217
23,199,0.22360679774997896
23,200,0.35355339059327373
23,201,0.2041241452319315
23,202,0.24999999999999994
23,674,0.17677669529663687
23,204,0.14433756729740646
23,506,0.2041241452319315
23,453,0.17677669529663687
23,205,0.4008918628686365
23,454,0.17677669529663687
23,507,0.3162277660168379
23,508,0.2886751345948129
23,209,0.6681531047810608
23,211,0.6249999999999999
23,604,0.15811388300841894
23,391,0.15811388300841894
23,705,0.13363062095621217
23,676,0.408248290463863
23,509,0.15811388300841894
23,706,0.13363062095621217
23,215,0.35355339059327373
23,216,0.3198010745334156
23,217,0.4008918628686365
23,218,0.5345224838248487
23,219,0.4714045207910316
23,220,0.24999999999999994
23,510,0.12499999999999997
23,459,0.15811388300841894
23,223,0.37499999999999994
23,690,0.11180339887498948
23,397,0.11180339887498948
23,226,0.10660035817780521
23,227,0.1178511301977579
23,228,0.49999999999999994
23,230,0.10660035817780521
23,231,0.6396021490668312
23,232,0.21320071635561041
23,297,0.3162277660168379
23,679,0.17677669529663687
23,236,0.11180339887498948
23,299,0.14433756729740646
23,462,0.11180339887498948
23,241,0.15811388300841894
23,402,0.2886751345948129
23,403,0.14433756729740646
23,681,0.2041241452319315
23,242,0.17677669529663687
23,300,0.14433756729740646
23,515,0.12499999999999997
23,301,0.15811388300841894
23,245,0.6681531047810608
23,516,0.14433756729740646
23,517,0.26726124191242434
23,518,0.17677669529663687
23,520,0.13363062095621217
23,248,0.37499999999999994
23,521,0.12499999999999997
23,653,0.15811388300841894
23,249,0.13363062095621217
23,466,0.11180339887498948
23,524,0.13363062095621217
23,251,0.17677669529663687
23,264,0.17677669529663687
23,305,0.12499999999999997
23,525,0.12499999999999997
23,587,0.12499999999999997
23,265,0.35355339059327373
23,708,0.15811388300841894
23,709,0.2041241452319315
23,270,0.1178511301977579
23,271,0.15811388300841894
23,414,0.2041241452319315
24,470,0.12909944487358058
24,710,0.2886751345948129
24,31,0.1091089451179962
24,318,0.09622504486493763
24,659,0.38729833462074176
24,34,0.3273268353539886
24,745,0.12909944487358058
24,35,0.17407765595569785
24,534,0.12909944487358058
24,474,0.11785113019775795
24,36,0.25000000000000006
24,632,0.11785113019775795
24,757,0.11785113019775795
24,41,0.14433756729740646
24,42,0.10206207261596575
24,43,0.11785113019775795
24,44,0.1666666666666667
24,725,0.35355339059327384
24,46,0.5222329678670936
24,660,0.14433756729740646
24,49,0.48112522432468824
24,51,0.6390096504226939
24,52,0.2041241452319315
24,635,0.12909944487358058
24,57,0.4166666666666668
24,58,0.08333333333333336
24,475,0.1666666666666667
24,64,0.1666666666666667
24,65,0.1091089451179962
24,66,0.5222329678670936
24,424,0.0912870929175277
24,425,0.10206207261596575
24,544,0.19245008972987526
24,686,0.3333333333333334
24,746,0.1666666666666667
24,747,0.1666666666666667
24,69,0.38729833462074176
24,75,0.10206207261596575
24,77,0.14433756729740646
24,79,0.09622504486493763
24,81,0.19245008972987526
24,664,0.1091089451179962
24,546,0.1091089451179962
24,84,0.45643546458763845
24,616,0.25819888974716115
24,277,0.0912870929175277
24,738,0.1091089451179962
24,726,0.36514837167011077
24,687,0.5163977794943223
24,748,0.35355339059327384
24,90,0.6546536707079772
24,91,0.2611164839335468
24,92,0.4082482904638631
24,547,0.08333333333333336
24,93,0.17407765595569785
24,549,0.1825741858350554
24,101,0.11785113019775795
24,740,0.1666666666666667
24,665,0.12909944487358058
24,103,0.1091089451179962
24,104,0.10206207261596575
24,353,0.1091089451179962
24,749,0.14433756729740646
24,109,0.12909944487358058
24,485,0.09622504486493763
24,279,0.1666666666666667
24,355,0.14433756729740646
24,110,0.08703882797784893
24,113,0.34815531191139576
24,114,0.08333333333333336
24,281,0.10206207261596575
24,358,0.1091089451179962
24,117,0.10206207261596575
24,439,0.08333333333333336
24,125,0.09622504486493763
24,127,0.09622504486493763
24,130,0.08703882797784893
24,132,0.08703882797784893
24,135,0.10206207261596575
24,617,0.14433756729740646
24,137,0.1825741858350554
24,741,0.2041241452319315
24,138,0.11785113019775795
24,139,0.25819888974716115
24,140,0.08333333333333336
24,557,0.1091089451179962
24,714,0.2886751345948129
24,727,0.38729833462074176
24,728,0.25000000000000006
24,141,0.09622504486493763
24,142,0.14433756729740646
24,143,0.2611164839335468
24,729,0.19245008972987526
24,153,0.38729833462074176
24,156,0.17407765595569785
24,750,0.1091089451179962
24,715,0.10206207261596575
24,160,0.4364357804719848
24,162,0.2886751345948129
24,368,0.1091089451179962
24,494,0.09622504486493763
24,164,0.14433756729740646
24,165,0.1091089451179962
24,287,0.10206207261596575
24,168,0.11785113019775795
24,717,0.0912870929175277
24,668,0.12909944487358058
24,496,0.08703882797784893
24,169,0.2738612787525831
24,377,0.12909944487358058
24,497,0.4714045207910318
24,751,0.3333333333333334
24,718,0.10206207261596575
24,173,0.45643546458763845
24,380,0.12909944487358058
24,176,0.14433756729740646
24,567,0.14433756729740646
24,752,0.2041241452319315
24,290,0.12909944487358058
24,179,0.4351941398892447
24,291,0.1091089451179962
24,753,0.11785113019775795
24,181,0.2886751345948129
24,183,0.09622504486493763
24,184,0.2357022603955159
24,185,0.2611164839335468
24,186,0.19245008972987526
24,187,0.1091089451179962
24,671,0.09622504486493763
24,193,0.17407765595569785
24,194,0.11785113019775795
24,570,0.10206207261596575
24,620,0.11785113019775795
24,195,0.25000000000000006
24,196,0.10206207261596575
24,293,0.3061862178478973
24,720,0.2182178902359924
24,199,0.0912870929175277
24,202,0.10206207261596575
24,674,0.14433756729740646
24,204,0.11785113019775795
24,206,0.2041241452319315
24,572,0.10206207261596575
24,508,0.11785113019775795
24,573,0.12909944487358058
24,212,0.11785113019775795
24,213,0.17407765595569785
24,214,0.0912870929175277
24,754,0.2886751345948129
24,574,0.08703882797784893
24,216,0.08703882797784893
24,221,0.17407765595569785
24,576,0.08703882797784893
24,755,0.2041241452319315
24,510,0.10206207261596575
24,459,0.12909944487358058
24,294,0.2738612787525831
24,690,0.45643546458763845
24,224,0.545544725589981
24,398,0.38729833462074176
24,227,0.09622504486493763
24,229,0.4082482904638631
24,230,0.5222329678670936
24,295,0.2357022603955159
24,297,0.12909944487358058
24,233,0.11785113019775795
24,234,0.5000000000000001
24,679,0.14433756729740646
24,235,0.48112522432468824
24,236,0.45643546458763845
24,237,0.5833333333333335
24,238,0.08333333333333336
24,756,0.2041241452319315
24,239,0.3333333333333334
24,298,0.08333333333333336
24,299,0.11785113019775795
24,462,0.0912870929175277
24,242,0.14433756729740646
24,300,0.2357022603955159
24,243,0.08333333333333336
24,722,0.2738612787525831
24,244,0.11785113019775795
24,246,0.17407765595569785
24,247,0.19245008972987526
24,464,0.11785113019775795
24,256,0.08703882797784893
24,257,0.0912870929175277
24,303,0.1666666666666667
24,259,0.09622504486493763
24,260,0.08333333333333336
24,262,0.11785113019775795
24,263,0.08703882797784893
24,304,0.0912870929175277
24,305,0.2041241452319315
24,525,0.10206207261596575
24,587,0.10206207261596575
24,265,0.2886751345948129
24,708,0.12909944487358058
24,268,0.1666666666666667
24,269,0.1666666666666667
24,272,0.09622504486493763
25,26,0.3162277660168379
25,27,0.26967994498529685
25,28,0.18257418583505539
25,591,0.19999999999999998
25,29,0.15811388300841894
25,30,0.15811388300841894
25,31,0.1690308509457033
25,592,0.12909944487358058
25,32,0.1414213562373095
25,274,0.1690308509457033
25,33,0.2981423969999719
25,658,0.15811388300841894
25,319,0.14907119849998596
25,37,0.15811388300841894
25,38,0.15811388300841894
25,39,0.18257418583505539
25,40,0.22360679774997896
25,757,0.18257418583505539
25,41,0.22360679774997896
25,42,0.15811388300841894
25,323,0.18257418583505539
25,43,0.18257418583505539
25,44,0.12909944487358058
25,45,0.2981423969999719
25,47,0.26967994498529685
25,48,0.19999999999999998
25,50,0.26967994498529685
25,325,0.1414213562373095
25,51,0.1414213562373095
25,52,0.15811388300841894
25,53,0.1690308509457033
25,326,0.1414213562373095
25,54,0.2981423969999719
25,55,0.15811388300841894
25,56,0.18257418583505539
25,328,0.13483997249264842
25,329,0.13483997249264842
25,331,0.18257418583505539
25,332,0.1414213562373095
25,60,0.15811388300841894
25,61,0.1414213562373095
25,62,0.26967994498529685
25,63,0.22360679774997896
25,64,0.25819888974716115
25,67,0.1414213562373095
25,337,0.13483997249264842
25,70,0.25819888974716115
25,71,0.1414213562373095
25,72,0.15811388300841894
25,73,0.13483997249264842
25,74,0.1690308509457033
25,343,0.1414213562373095
25,75,0.15811388300841894
25,76,0.22360679774997896
25,77,0.22360679774997896
25,78,0.18257418583505539
25,79,0.14907119849998596
25,81,0.2981423969999719
25,662,0.1414213562373095
25,345,0.19999999999999998
25,82,0.39999999999999997
25,83,0.25819888974716115
25,277,0.1414213562373095
25,85,0.3162277660168379
25,86,0.39999999999999997
25,87,0.18257418583505539
25,88,0.1690308509457033
25,91,0.13483997249264842
25,93,0.13483997249264842
25,94,0.3162277660168379
25,95,0.282842712474619
25,96,0.1414213562373095
25,97,0.1414213562373095
25,98,0.12909944487358058
25,99,0.15811388300841894
25,100,0.25819888974716115
25,101,0.18257418583505539
25,351,0.13483997249264842
25,105,0.13483997249264842
25,106,0.1414213562373095
25,107,0.13483997249264842
25,108,0.15811388300841894
25,109,0.19999999999999998
25,110,0.13483997249264842
25,111,0.36514837167011077
25,112,0.3162277660168379
25,356,0.14907119849998596
25,114,0.12909944487358058
25,115,0.25819888974716115
25,116,0.19999999999999998
25,281,0.15811388300841894
25,117,0.15811388300841894
25,667,0.22360679774997896
25,119,0.13483997249264842
25,359,0.19999999999999998
25,120,0.1414213562373095
25,121,0.39999999999999997
25,122,0.13483997249264842
25,123,0.19999999999999998
25,124,0.4242640687119285
25,125,0.2981423969999719
25,126,0.2981423969999719
25,127,0.14907119849998596
25,128,0.13483997249264842
25,129,0.4472135954999579
25,130,0.13483997249264842
25,131,0.18257418583505539
25,132,0.13483997249264842
25,133,0.14907119849998596
25,361,0.1414213562373095
25,134,0.14907119849998596
25,135,0.15811388300841894
25,136,0.25819888974716115
25,137,0.1414213562373095
25,138,0.36514837167011077
25,139,0.19999999999999998
25,142,0.22360679774997896
25,144,0.2981423969999719
25,145,0.19999999999999998
25,146,0.14907119849998596
25,147,0.1690308509457033
25,148,0.2981423969999719
25,149,0.25819888974716115
25,150,0.14907119849998596
25,151,0.3380617018914066
25,152,0.13483997249264842
25,283,0.19999999999999998
25,154,0.22360679774997896
25,155,0.15811388300841894
25,156,0.26967994498529685
25,157,0.18257418583505539
25,365,0.1414213562373095
25,366,0.22360679774997896
25,158,0.19999999999999998
25,159,0.38729833462074176
25,161,0.1690308509457033
25,162,0.22360679774997896
25,368,0.1690308509457033
25,163,0.2981423969999719
25,164,0.22360679774997896
25,370,0.22360679774997896
25,165,0.1690308509457033
25,287,0.15811388300841894
25,562,0.22360679774997896
25,166,0.14907119849998596
25,167,0.14907119849998596
25,168,0.18257418583505539
25,374,0.15811388300841894
25,375,0.15811388300841894
25,170,0.1690308509457033
25,172,0.1690308509457033
25,379,0.19999999999999998
25,174,0.19999999999999998
25,175,0.25819888974716115
25,381,0.12909944487358058
25,177,0.12909944487358058
25,178,0.25819888974716115
25,501,0.22360679774997896
25,382,0.1414213562373095
25,383,0.1414213562373095
25,384,0.1690308509457033
25,385,0.13483997249264842
25,386,0.13483997249264842
25,182,0.22360679774997896
25,183,0.14907119849998596
25,184,0.18257418583505539
25,670,0.1690308509457033
25,185,0.13483997249264842
25,187,0.3380617018914066
25,188,0.1690308509457033
25,189,0.13483997249264842
25,190,0.36514837167011077
25,191,0.14907119849998596
25,192,0.1414213562373095
25,193,0.13483997249264842
25,673,0.14907119849998596
25,194,0.36514837167011077
25,196,0.3162277660168379
25,197,0.3380617018914066
25,389,0.19999999999999998
25,292,0.18257418583505539
25,198,0.36514837167011077
25,199,0.282842712474619
25,200,0.4472135954999579
25,201,0.25819888974716115
25,202,0.15811388300841894
25,203,0.25819888974716115
25,204,0.18257418583505539
25,205,0.1690308509457033
25,206,0.3162277660168379
25,207,0.36514837167011077
25,208,0.14907119849998596
25,209,0.1690308509457033
25,210,0.25819888974716115
25,211,0.15811388300841894
25,213,0.13483997249264842
25,677,0.15811388300841894
25,214,0.4242640687119285
25,215,0.2981423969999719
25,216,0.13483997249264842
25,217,0.3380617018914066
25,218,0.3380617018914066
25,219,0.14907119849998596
25,220,0.3162277660168379
25,221,0.13483997249264842
25,222,0.13483997249264842
25,223,0.15811388300841894
25,395,0.18257418583505539
25,225,0.3162277660168379
25,226,0.40451991747794525
25,398,0.19999999999999998
25,228,0.15811388300841894
25,229,0.15811388300841894
25,230,0.13483997249264842
25,231,0.13483997249264842
25,232,0.13483997249264842
25,678,0.19999999999999998
25,238,0.12909944487358058
25,240,0.1690308509457033
25,298,0.12909944487358058
25,680,0.1690308509457033
25,404,0.14907119849998596
25,243,0.25819888974716115
25,244,0.18257418583505539
25,245,0.5070925528371099
25,246,0.13483997249264842
25,248,0.15811388300841894
25,406,0.15811388300841894
25,249,0.3380617018914066
25,250,0.15811388300841894
25,251,0.22360679774997896
25,409,0.3162277660168379
25,252,0.14907119849998596
25,253,0.3162277660168379
25,302,0.15811388300841894
25,254,0.19999999999999998
25,255,0.2981423969999719
25,682,0.14907119849998596
25,256,0.26967994498529685
25,257,0.282842712474619
25,258,0.14907119849998596
25,259,0.14907119849998596
25,260,0.12909944487358058
25,261,0.1414213562373095
25,262,0.18257418583505539
25,263,0.13483997249264842
25,264,0.4472135954999579
25,410,0.22360679774997896
25,411,0.1414213562373095
25,266,0.19999999999999998
25,267,0.22360679774997896
25,269,0.12909944487358058
25,270,0.2981423969999719
25,271,0.19999999999999998
25,272,0.14907119849998596
417,418,0.7071067811865475
417,419,0.4714045207910316
417,318,0.1178511301977579
417,420,0.4472135954999579
417,421,0.2041241452319315
417,320,0.14433756729740646
417,632,0.14433756729740646
417,422,0.6708203932499369
417,59,0.17677669529663687
417,683,0.17677669529663687
417,333,0.35355339059327373
417,423,0.24999999999999994
417,276,0.2041241452319315
417,424,0.33541019662496846
417,425,0.24999999999999994
417,426,0.533001790889026
417,542,0.1178511301977579
417,427,0.42640143271122083
417,67,0.11180339887498948
417,338,0.13363062095621217
417,698,0.17677669529663687
417,428,0.47434164902525683
417,340,0.14433756729740646
417,429,0.5590169943749475
417,699,0.43301270189221935
417,430,0.4714045207910316
417,72,0.37499999999999994
417,431,0.4472135954999579
417,432,0.26726124191242434
417,74,0.26726124191242434
417,433,0.4714045207910316
417,434,0.35355339059327373
417,435,0.2041241452319315
417,479,0.13363062095621217
417,480,0.14433756729740646
417,614,0.1178511301977579
417,436,0.35355339059327373
417,437,0.408248290463863
417,348,0.15811388300841894
417,596,0.17677669529663687
417,98,0.10206207261596575
417,100,0.2041241452319315
417,104,0.12499999999999997
417,105,0.10660035817780521
417,106,0.11180339887498948
417,700,0.24999999999999994
417,108,0.12499999999999997
417,111,0.2886751345948129
417,112,0.12499999999999997
417,487,0.15811388300841894
